,col1,col2,corr
929,weekly_icu_admissions_per_million,new_vaccinations_smoothed_per_million,0.7057877007354789
930,weekly_icu_admissions_per_million,stringency_index,0.20053254205173007
931,weekly_icu_admissions_per_million,population,-0.29886193165665664
932,weekly_icu_admissions_per_million,population_density,0.1284315964109914
933,weekly_icu_admissions_per_million,median_age,-0.22521871491789472
934,weekly_icu_admissions_per_million,aged_65_older,-0.11752487378913366
935,weekly_icu_admissions_per_million,aged_70_older,0.021456342203134682
936,weekly_icu_admissions_per_million,gdp_per_capita,-0.4822117184187193
937,weekly_icu_admissions_per_million,extreme_poverty,0.07895908660203203
938,weekly_icu_admissions_per_million,cardiovasc_death_rate,0.38631685610687894
939,weekly_icu_admissions_per_million,diabetes_prevalence,0.03162572757167954
940,weekly_icu_admissions_per_million,female_smokers,-0.22144766281634853
941,weekly_icu_admissions_per_million,male_smokers,0.403930457427707
942,weekly_icu_admissions_per_million,handwashing_facilities,
943,weekly_icu_admissions_per_million,hospital_beds_per_thousand,0.2252249857077926
944,weekly_icu_admissions_per_million,life_expectancy,-0.4411560674601522
945,weekly_icu_admissions_per_million,human_development_index,-0.35882227779601594
946,weekly_icu_admissions_per_million,excess_mortality_cumulative_absolute,-1.0
947,weekly_icu_admissions_per_million,excess_mortality_cumulative,-0.9999999999999851
948,weekly_icu_admissions_per_million,excess_mortality,0.9999999999999999
949,weekly_icu_admissions_per_million,excess_mortality_cumulative_per_million,1.0000000000000004
950,weekly_hosp_admissions,weekly_hosp_admissions_per_million,0.44102297551928227
951,weekly_hosp_admissions,new_tests,0.6924512815581408
952,weekly_hosp_admissions,total_tests,0.9288662301387656
953,weekly_hosp_admissions,total_tests_per_thousand,-0.08433249676772898
954,weekly_hosp_admissions,new_tests_per_thousand,-0.06117383127239538
955,weekly_hosp_admissions,new_tests_smoothed,0.8470327496011614
956,weekly_hosp_admissions,new_tests_smoothed_per_thousand,-0.04922225231423998
957,weekly_hosp_admissions,positive_rate,0.17928936384519867
958,weekly_hosp_admissions,tests_per_case,-0.1314198778932303
959,weekly_hosp_admissions,total_vaccinations,0.948372721954633
960,weekly_hosp_admissions,people_vaccinated,0.9507717162919398
961,weekly_hosp_admissions,people_fully_vaccinated,0.9439335105175932
962,weekly_hosp_admissions,total_boosters,0.8404101603605192
963,weekly_hosp_admissions,new_vaccinations,0.9214794314758915
964,weekly_hosp_admissions,new_vaccinations_smoothed,0.9779487654474942
965,weekly_hosp_admissions,total_vaccinations_per_hundred,-0.10230743510754112
966,weekly_hosp_admissions,people_vaccinated_per_hundred,-0.06958841656455061
967,weekly_hosp_admissions,people_fully_vaccinated_per_hundred,-0.15076480708571494
968,weekly_hosp_admissions,total_boosters_per_hundred,-0.13051204399146038
969,weekly_hosp_admissions,new_vaccinations_smoothed_per_million,0.12462260744341622
970,weekly_hosp_admissions,stringency_index,0.355018705385617
971,weekly_hosp_admissions,population,0.9634939464499609
972,weekly_hosp_admissions,population_density,-0.12266906971055183
973,weekly_hosp_admissions,median_age,-0.19938622310717544
974,weekly_hosp_admissions,aged_65_older,-0.162812148082159
975,weekly_hosp_admissions,aged_70_older,-0.17017578856121193
976,weekly_hosp_admissions,gdp_per_capita,0.15265743358489411
977,weekly_hosp_admissions,extreme_poverty,0.3395811975007216
978,weekly_hosp_admissions,cardiovasc_death_rate,-0.045317131789890455
979,weekly_hosp_admissions,diabetes_prevalence,0.45544189106125965
980,weekly_hosp_admissions,female_smokers,-0.14331320346498225
981,weekly_hosp_admissions,male_smokers,-0.16537773957795598
982,weekly_hosp_admissions,handwashing_facilities,
983,weekly_hosp_admissions,hospital_beds_per_thousand,-0.22037451790167475
984,weekly_hosp_admissions,life_expectancy,-0.187651072213106
985,weekly_hosp_admissions,human_development_index,0.1124694743539723
986,weekly_hosp_admissions,excess_mortality_cumulative_absolute,0.9361567772132986
987,weekly_hosp_admissions,excess_mortality_cumulative,0.8403563409070779
988,weekly_hosp_admissions,excess_mortality,0.09384494770026997
989,weekly_hosp_admissions,excess_mortality_cumulative_per_million,0.7031580478221428
990,weekly_hosp_admissions_per_million,new_tests,0.37812596358229084
991,weekly_hosp_admissions_per_million,total_tests,0.4748862195366851
992,weekly_hosp_admissions_per_million,total_tests_per_thousand,-0.1394291407234939
993,weekly_hosp_admissions_per_million,new_tests_per_thousand,0.020365883490197533
994,weekly_hosp_admissions_per_million,new_tests_smoothed,0.4554755934622765
995,weekly_hosp_admissions_per_million,new_tests_smoothed_per_thousand,0.0376473844811642
996,weekly_hosp_admissions_per_million,positive_rate,0.6916217456942357
997,weekly_hosp_admissions_per_million,tests_per_case,-0.21554541299155225
998,weekly_hosp_admissions_per_million,total_vaccinations,0.3308081680668533
999,weekly_hosp_admissions_per_million,people_vaccinated,0.3313782008066825
1000,weekly_hosp_admissions_per_million,people_fully_vaccinated,0.31369829449608744
1001,weekly_hosp_admissions_per_million,total_boosters,0.6560858625575046
1002,weekly_hosp_admissions_per_million,new_vaccinations,0.3048053381115565
1003,weekly_hosp_admissions_per_million,new_vaccinations_smoothed,0.38164424284600035
1004,weekly_hosp_admissions_per_million,total_vaccinations_per_hundred,-0.39448583744529525
1005,weekly_hosp_admissions_per_million,people_vaccinated_per_hundred,-0.4399641055693078
1006,weekly_hosp_admissions_per_million,people_fully_vaccinated_per_hundred,-0.5122476640400944
1007,weekly_hosp_admissions_per_million,total_boosters_per_hundred,0.11322700203407825
1008,weekly_hosp_admissions_per_million,new_vaccinations_smoothed_per_million,0.36291762128883887
1009,weekly_hosp_admissions_per_million,stringency_index,-0.052975959178607944
1010,weekly_hosp_admissions_per_million,population,0.3448678318479029
1011,weekly_hosp_admissions_per_million,population_density,-0.23391551606085348
1012,weekly_hosp_admissions_per_million,median_age,-0.090304080529871
1013,weekly_hosp_admissions_per_million,aged_65_older,-0.009877855838157189
1014,weekly_hosp_admissions_per_million,aged_70_older,0.11519711428306023
1015,weekly_hosp_admissions_per_million,gdp_per_capita,-0.23572656177696333
1016,weekly_hosp_admissions_per_million,extreme_poverty,0.20304581586331164
1017,weekly_hosp_admissions_per_million,cardiovasc_death_rate,0.5227556886831578
1018,weekly_hosp_admissions_per_million,diabetes_prevalence,-0.020844390687878984
1019,weekly_hosp_admissions_per_million,female_smokers,-0.04053103586983068
1020,weekly_hosp_admissions_per_million,male_smokers,0.3127320497831413
1021,weekly_hosp_admissions_per_million,handwashing_facilities,
1022,weekly_hosp_admissions_per_million,hospital_beds_per_thousand,0.11392758811818567
1023,weekly_hosp_admissions_per_million,life_expectancy,-0.6174971501423773
1024,weekly_hosp_admissions_per_million,human_development_index,-0.17484095733297073
1025,weekly_hosp_admissions_per_million,excess_mortality_cumulative_absolute,-0.41470946095218136
1026,weekly_hosp_admissions_per_million,excess_mortality_cumulative,0.48336443594169554
1027,weekly_hosp_admissions_per_million,excess_mortality,0.9868509055098386
1028,weekly_hosp_admissions_per_million,excess_mortality_cumulative_per_million,0.6613408069814509
1029,new_tests,total_tests,0.9448950441369209
1030,new_tests,total_tests_per_thousand,0.20021579463359868
1031,new_tests,new_tests_per_thousand,0.23255980793304176
1032,new_tests,new_tests_smoothed,0.9768625432777552
1033,new_tests,new_tests_smoothed_per_thousand,0.24063277153818052
1034,new_tests,positive_rate,-0.1477580385238112
1035,new_tests,tests_per_case,-0.024805940039723744
1036,new_tests,total_vaccinations,0.751765542245306
1037,new_tests,people_vaccinated,0.7094839968351199
1038,new_tests,people_fully_vaccinated,0.8006897449081071
1039,new_tests,total_boosters,0.5043138665292438
1040,new_tests,new_vaccinations,0.546043378734335
1041,new_tests,new_vaccinations_smoothed,0.559775280076127
1042,new_tests,total_vaccinations_per_hundred,0.18579727967214615
1043,new_tests,people_vaccinated_per_hundred,0.20518887888127565
1044,new_tests,people_fully_vaccinated_per_hundred,0.16062678986176332
1045,new_tests,total_boosters_per_hundred,-0.1799731607327206
1046,new_tests,new_vaccinations_smoothed_per_million,-0.018515839847891888
1047,new_tests,stringency_index,0.1794580388454162
1048,new_tests,population,0.6439102188048452
1049,new_tests,population_density,0.0006920297219483692
1050,new_tests,median_age,0.17313875384170863
1051,new_tests,aged_65_older,0.1753412542683164
1052,new_tests,aged_70_older,0.1810380743538942
1053,new_tests,gdp_per_capita,0.16778014025146687
1054,new_tests,extreme_poverty,-0.07448312661090019
1055,new_tests,cardiovasc_death_rate,-0.12258705896256197
1056,new_tests,diabetes_prevalence,0.06410784300192372
1057,new_tests,female_smokers,0.13539946143304973
1058,new_tests,male_smokers,-0.03761281671657721
1059,new_tests,handwashing_facilities,0.03805190695531258
1060,new_tests,hospital_beds_per_thousand,-0.012681876795681219
1061,new_tests,life_expectancy,0.1519078655311169
1062,new_tests,human_development_index,0.1871588304343844
1063,new_tests,excess_mortality_cumulative_absolute,-0.3214103526351441
1064,new_tests,excess_mortality_cumulative,-0.3462995853564056
1065,new_tests,excess_mortality,-0.9175726129293977
1066,new_tests,excess_mortality_cumulative_per_million,-0.3448991876326513
1067,total_tests,total_tests_per_thousand,0.11714252208724685
1068,total_tests,new_tests_per_thousand,0.08249998873277327
1069,total_tests,new_tests_smoothed,0.983537478007891
1070,total_tests,new_tests_smoothed_per_thousand,0.1015191990642735
1071,total_tests,positive_rate,-0.10048606209832851
1072,total_tests,tests_per_case,-0.014467775579946763
1073,total_tests,total_vaccinations,0.8612421290675336
1074,total_tests,people_vaccinated,0.8206540304086812
1075,total_tests,people_fully_vaccinated,0.9059106818452125
1076,total_tests,total_boosters,0.4336746364272266
1077,total_tests,new_vaccinations,0.6456568323511339
1078,total_tests,new_vaccinations_smoothed,0.6565023896494462
1079,total_tests,total_vaccinations_per_hundred,0.11093350959288288
1080,total_tests,people_vaccinated_per_hundred,0.1325724087980476
1081,total_tests,people_fully_vaccinated_per_hundred,0.0904308189877612
1082,total_tests,total_boosters_per_hundred,-0.22254970184970124
1083,total_tests,new_vaccinations_smoothed_per_million,-0.020832606967567308
1084,total_tests,stringency_index,0.12933059001686667
1085,total_tests,population,0.752700368844029
1086,total_tests,population_density,-0.006177804146753623
1087,total_tests,median_age,0.11645097795829552
1088,total_tests,aged_65_older,0.11787735328643588
1089,total_tests,aged_70_older,0.11750483111313184
1090,total_tests,gdp_per_capita,0.12985477186983319
1091,total_tests,extreme_poverty,-0.04853662007004063
1092,total_tests,cardiovasc_death_rate,-0.04652609712550613
1093,total_tests,diabetes_prevalence,0.09883642569586522
1094,total_tests,female_smokers,0.07605932748425312
1095,total_tests,male_smokers,-0.07376183334696558
1096,total_tests,handwashing_facilities,0.02647127861445061
1097,total_tests,hospital_beds_per_thousand,-0.025747912647705675
1098,total_tests,life_expectancy,0.07708435373219538
1099,total_tests,human_development_index,0.13075540415971507
1100,total_tests,excess_mortality_cumulative_absolute,-0.40957641898995406
1101,total_tests,excess_mortality_cumulative,-0.4510617382732095
1102,total_tests,excess_mortality,-0.676912318879892
1103,total_tests,excess_mortality_cumulative_per_million,-0.588292632335773
1104,total_tests_per_thousand,new_tests_per_thousand,0.8453515474812909
1105,total_tests_per_thousand,new_tests_smoothed,0.1463565068775134
1106,total_tests_per_thousand,new_tests_smoothed_per_thousand,0.8797804985549651
1107,total_tests_per_thousand,positive_rate,-0.24717424396743726
1108,total_tests_per_thousand,tests_per_case,0.12236808832186657
1109,total_tests_per_thousand,total_vaccinations,-0.06699440948326464
1110,total_tests_per_thousand,people_vaccinated,-0.07470128575573336
1111,total_tests_per_thousand,people_fully_vaccinated,-0.05775485760195106
1112,total_tests_per_thousand,total_boosters,-0.19879088405047818
1113,total_tests_per_thousand,new_vaccinations,-0.13846539708955602
1114,total_tests_per_thousand,new_vaccinations_smoothed,-0.11961190821428593
1115,total_tests_per_thousand,total_vaccinations_per_hundred,0.43585411383231865
1116,total_tests_per_thousand,people_vaccinated_per_hundred,0.3867364552117895
1117,total_tests_per_thousand,people_fully_vaccinated_per_hundred,0.4482852738469053
1118,total_tests_per_thousand,total_boosters_per_hundred,-0.1608801339962086
1119,total_tests_per_thousand,new_vaccinations_smoothed_per_million,-0.18277799228421693
1120,total_tests_per_thousand,stringency_index,-0.18637132519356603
1121,total_tests_per_thousand,population,-0.10466402837034038
1122,total_tests_per_thousand,population_density,0.15178197785620334
1123,total_tests_per_thousand,median_age,0.3290745125148912
1124,total_tests_per_thousand,aged_65_older,0.2551317134762739
1125,total_tests_per_thousand,aged_70_older,0.25349314356523567
1126,total_tests_per_thousand,gdp_per_capita,0.43030812400962065
1127,total_tests_per_thousand,extreme_poverty,-0.2875612116138134
1128,total_tests_per_thousand,cardiovasc_death_rate,-0.18710322732429396
1129,total_tests_per_thousand,diabetes_prevalence,0.1285166713685991
1130,total_tests_per_thousand,female_smokers,0.2852616464536412
1131,total_tests_per_thousand,male_smokers,0.11472435096762111
1132,total_tests_per_thousand,handwashing_facilities,0.4494059847521546
1133,total_tests_per_thousand,hospital_beds_per_thousand,0.10935664831616608
1134,total_tests_per_thousand,life_expectancy,0.37475794098696946
1135,total_tests_per_thousand,human_development_index,0.4262761185936198
1136,total_tests_per_thousand,excess_mortality_cumulative_absolute,-0.4795872168582011
1137,total_tests_per_thousand,excess_mortality_cumulative,-0.49908680289960244
1138,total_tests_per_thousand,excess_mortality,-0.22447971891818025
1139,total_tests_per_thousand,excess_mortality_cumulative_per_million,-0.6303553364329573
1140,new_tests_per_thousand,new_tests_smoothed,0.16054731323611862
1141,new_tests_per_thousand,new_tests_smoothed_per_thousand,0.9793262561953219
1142,new_tests_per_thousand,positive_rate,-0.21732867497245267
1143,new_tests_per_thousand,tests_per_case,0.08183201240662957
1144,new_tests_per_thousand,total_vaccinations,-0.05660511300447349
1145,new_tests_per_thousand,people_vaccinated,-0.06316135343310351
1146,new_tests_per_thousand,people_fully_vaccinated,-0.05822513458830715
1147,new_tests_per_thousand,total_boosters,-0.12962030198241425
1148,new_tests_per_thousand,new_vaccinations,-0.1045524675362787
1149,new_tests_per_thousand,new_vaccinations_smoothed,-0.09647704262543555
1150,new_tests_per_thousand,total_vaccinations_per_hundred,0.30370547865965974
1151,new_tests_per_thousand,people_vaccinated_per_hundred,0.2541266720659863
1152,new_tests_per_thousand,people_fully_vaccinated_per_hundred,0.30884099479605265
1153,new_tests_per_thousand,total_boosters_per_hundred,-0.06427370461488761
1154,new_tests_per_thousand,new_vaccinations_smoothed_per_million,-0.13985524982782682
1155,new_tests_per_thousand,stringency_index,-0.04147771938717073
1156,new_tests_per_thousand,population,-0.0831596071372609
1157,new_tests_per_thousand,population_density,0.03089094951201006
1158,new_tests_per_thousand,median_age,0.21812170670811964
1159,new_tests_per_thousand,aged_65_older,0.1565725739728224
1160,new_tests_per_thousand,aged_70_older,0.17447688861029054
1161,new_tests_per_thousand,gdp_per_capita,0.2557105582762007
1162,new_tests_per_thousand,extreme_poverty,-0.21751765979872162
1163,new_tests_per_thousand,cardiovasc_death_rate,-0.13504192901785073
1164,new_tests_per_thousand,diabetes_prevalence,0.1438656557615689
1165,new_tests_per_thousand,female_smokers,0.23634256821625513
1166,new_tests_per_thousand,male_smokers,0.2146125120312602
1167,new_tests_per_thousand,handwashing_facilities,0.3598748853353669
1168,new_tests_per_thousand,hospital_beds_per_thousand,0.13542362547598472
1169,new_tests_per_thousand,life_expectancy,0.24368935193671132
1170,new_tests_per_thousand,human_development_index,0.28687374795765175
1171,new_tests_per_thousand,excess_mortality_cumulative_absolute,-0.9591717625296851
1172,new_tests_per_thousand,excess_mortality_cumulative,-0.9445282982050314
1173,new_tests_per_thousand,excess_mortality,0.14482496888043747
1174,new_tests_per_thousand,excess_mortality_cumulative_per_million,-0.8997885351050746
1175,new_tests_smoothed,new_tests_smoothed_per_thousand,0.17901063743327486
1176,new_tests_smoothed,positive_rate,-0.12768642127292684
1177,new_tests_smoothed,tests_per_case,-0.01977343240220057
1178,new_tests_smoothed,total_vaccinations,0.8268283360115769
1179,new_tests_smoothed,people_vaccinated,0.784149549389532
1180,new_tests_smoothed,people_fully_vaccinated,0.8723090568972219
1181,new_tests_smoothed,total_boosters,0.4991525341529124
1182,new_tests_smoothed,new_vaccinations,0.6158405441197212
1183,new_tests_smoothed,new_vaccinations_smoothed,0.6274354460210216
1184,new_tests_smoothed,total_vaccinations_per_hundred,0.13685251747516008
1185,new_tests_smoothed,people_vaccinated_per_hundred,0.15596937870047858
1186,new_tests_smoothed,people_fully_vaccinated_per_hundred,0.11232588397625419
1187,new_tests_smoothed,total_boosters_per_hundred,-0.20009538635161922
1188,new_tests_smoothed,new_vaccinations_smoothed_per_million,-0.006255756151279376
1189,new_tests_smoothed,stringency_index,0.17183835601500452
1190,new_tests_smoothed,population,0.716680625299724
1191,new_tests_smoothed,population_density,-0.011873567374945665
1192,new_tests_smoothed,median_age,0.1430077429952455
1193,new_tests_smoothed,aged_65_older,0.14165852391275446
1194,new_tests_smoothed,aged_70_older,0.14547457283448098
1195,new_tests_smoothed,gdp_per_capita,0.141802892738185
1196,new_tests_smoothed,extreme_poverty,-0.061669851054914
1197,new_tests_smoothed,cardiovasc_death_rate,-0.06883910146938545
1198,new_tests_smoothed,diabetes_prevalence,0.07568375543326333
1199,new_tests_smoothed,female_smokers,0.10797036931581064
1200,new_tests_smoothed,male_smokers,-0.024945274333976815
1201,new_tests_smoothed,handwashing_facilities,0.035809304876274366
1202,new_tests_smoothed,hospital_beds_per_thousand,-0.006279685379551442
1203,new_tests_smoothed,life_expectancy,0.10922389290364065
1204,new_tests_smoothed,human_development_index,0.15411642752795673
1205,new_tests_smoothed,excess_mortality_cumulative_absolute,-0.24690735834688954
1206,new_tests_smoothed,excess_mortality_cumulative,-0.26166651670772473
1207,new_tests_smoothed,excess_mortality,-0.8928949045492403
1208,new_tests_smoothed,excess_mortality_cumulative_per_million,-0.303812941091901
1209,new_tests_smoothed_per_thousand,positive_rate,-0.22714722957628594
1210,new_tests_smoothed_per_thousand,tests_per_case,0.07828220647164519
1211,new_tests_smoothed_per_thousand,total_vaccinations,-0.056909157499888265
1212,new_tests_smoothed_per_thousand,people_vaccinated,-0.06386349020653866
1213,new_tests_smoothed_per_thousand,people_fully_vaccinated,-0.05573716887443598
1214,new_tests_smoothed_per_thousand,total_boosters,-0.11262610361439297
1215,new_tests_smoothed_per_thousand,new_vaccinations,-0.11293389086781568
1216,new_tests_smoothed_per_thousand,new_vaccinations_smoothed,-0.09893738332223599
1217,new_tests_smoothed_per_thousand,total_vaccinations_per_hundred,0.3480189396022973
1218,new_tests_smoothed_per_thousand,people_vaccinated_per_hundred,0.30465400052262587
1219,new_tests_smoothed_per_thousand,people_fully_vaccinated_per_hundred,0.35612989397212824
1220,new_tests_smoothed_per_thousand,total_boosters_per_hundred,-0.06432127920310252
1221,new_tests_smoothed_per_thousand,new_vaccinations_smoothed_per_million,-0.10857461934985056
1222,new_tests_smoothed_per_thousand,stringency_index,-0.06944911237151007
1223,new_tests_smoothed_per_thousand,population,-0.09050946393193453
1224,new_tests_smoothed_per_thousand,population_density,0.11278294977362971
1225,new_tests_smoothed_per_thousand,median_age,0.27100154221043143
1226,new_tests_smoothed_per_thousand,aged_65_older,0.20128100156321233
1227,new_tests_smoothed_per_thousand,aged_70_older,0.21164253022908996
1228,new_tests_smoothed_per_thousand,gdp_per_capita,0.3074272433725161
1229,new_tests_smoothed_per_thousand,extreme_poverty,-0.23937695541982718
1230,new_tests_smoothed_per_thousand,cardiovasc_death_rate,-0.14406621606357733
1231,new_tests_smoothed_per_thousand,diabetes_prevalence,0.1549161633488587
1232,new_tests_smoothed_per_thousand,female_smokers,0.23773790374616624
1233,new_tests_smoothed_per_thousand,male_smokers,0.1921245270546742
1234,new_tests_smoothed_per_thousand,handwashing_facilities,0.481080589098018
1235,new_tests_smoothed_per_thousand,hospital_beds_per_thousand,0.09700430791695475
1236,new_tests_smoothed_per_thousand,life_expectancy,0.3059502293809916
1237,new_tests_smoothed_per_thousand,human_development_index,0.34150866287341425
1238,new_tests_smoothed_per_thousand,excess_mortality_cumulative_absolute,-0.6736570681481407
1239,new_tests_smoothed_per_thousand,excess_mortality_cumulative,-0.6524310883769047
1240,new_tests_smoothed_per_thousand,excess_mortality,-0.0503960597330924
1241,new_tests_smoothed_per_thousand,excess_mortality_cumulative_per_million,-0.7026994608379034
1242,positive_rate,tests_per_case,-0.15025685383479506
1243,positive_rate,total_vaccinations,-0.08741137911262829
1244,positive_rate,people_vaccinated,-0.08886671293835481
1245,positive_rate,people_fully_vaccinated,-0.09163118452447264
1246,positive_rate,total_boosters,0.007818404079720894
1247,positive_rate,new_vaccinations,-0.06696458074551567
1248,positive_rate,new_vaccinations_smoothed,-0.07591699424091299
1249,positive_rate,total_vaccinations_per_hundred,-0.2428210136533486
1250,positive_rate,people_vaccinated_per_hundred,-0.241717510199323
1251,positive_rate,people_fully_vaccinated_per_hundred,-0.25500007071395936
1252,positive_rate,total_boosters_per_hundred,-0.10261265012029983
1253,positive_rate,new_vaccinations_smoothed_per_million,0.056773738350727875
1254,positive_rate,stringency_index,0.08722276837889847
1255,positive_rate,population,-0.06789951845415769
1256,positive_rate,population_density,-0.13095840575608184
1257,positive_rate,median_age,-0.018298165552804595
1258,positive_rate,aged_65_older,-0.03287867470851127
1259,positive_rate,aged_70_older,-0.07321375828993106
1260,positive_rate,gdp_per_capita,-0.2597895038716149
1261,positive_rate,extreme_poverty,-0.17492921143818688
1262,positive_rate,cardiovasc_death_rate,0.3239932899251919
1263,positive_rate,diabetes_prevalence,0.16088606175093872
1264,positive_rate,female_smokers,0.026036453830829413
1265,positive_rate,male_smokers,0.06593165844489655
1266,positive_rate,handwashing_facilities,0.44944253374981286
1267,positive_rate,hospital_beds_per_thousand,0.039155798659365706
1268,positive_rate,life_expectancy,-0.09085277559440393
1269,positive_rate,human_development_index,-0.09042496597244054
1270,positive_rate,excess_mortality_cumulative_absolute,-0.2035963094311645
1271,positive_rate,excess_mortality_cumulative,-0.14800505037675946
1272,positive_rate,excess_mortality,0.8723639532642607
1273,positive_rate,excess_mortality_cumulative_per_million,-0.024744796557495764
1274,tests_per_case,total_vaccinations,-0.038034064010180293
1275,tests_per_case,people_vaccinated,-0.035419047084852044
1276,tests_per_case,people_fully_vaccinated,-0.04657437160573741
1277,tests_per_case,total_boosters,-0.19882576748583078
1278,tests_per_case,new_vaccinations,-0.03706908099330717
1279,tests_per_case,new_vaccinations_smoothed,-0.03670573016923588
1280,tests_per_case,total_vaccinations_per_hundred,0.10575264406313373
1281,tests_per_case,people_vaccinated_per_hundred,0.10562322122086232
1282,tests_per_case,people_fully_vaccinated_per_hundred,0.10206988800794821
1283,tests_per_case,total_boosters_per_hundred,-0.10386408827033625
1284,tests_per_case,new_vaccinations_smoothed_per_million,-0.002828045149010561
1285,tests_per_case,stringency_index,0.03195919700947226
1286,tests_per_case,population,-0.0409547115632009
1287,tests_per_case,population_density,0.5824801045420356
1288,tests_per_case,median_age,0.1109778845830771
1289,tests_per_case,aged_65_older,0.027077488478406856
1290,tests_per_case,aged_70_older,0.020784517636741943
1291,tests_per_case,gdp_per_capita,0.16667061698652527
1292,tests_per_case,extreme_poverty,-0.036599820076070974
1293,tests_per_case,cardiovasc_death_rate,-0.05952322101134154
1294,tests_per_case,diabetes_prevalence,0.09965416639003699
1295,tests_per_case,female_smokers,-0.13431600690287127
1296,tests_per_case,male_smokers,-0.0333515803033147
1297,tests_per_case,handwashing_facilities,0.09427896144289498
1298,tests_per_case,hospital_beds_per_thousand,-0.09455410608323046
1299,tests_per_case,life_expectancy,0.13002642583823004
1300,tests_per_case,human_development_index,0.10166177023989645
1301,tests_per_case,excess_mortality_cumulative_absolute,-0.1950564616026046
1302,tests_per_case,excess_mortality_cumulative,-0.22011321010504958
1303,tests_per_case,excess_mortality,-0.8566760998243308
1304,tests_per_case,excess_mortality_cumulative_per_million,-0.317534358105711
1305,total_vaccinations,people_vaccinated,0.9993947404706054
1306,total_vaccinations,people_fully_vaccinated,0.9982962379630228
1307,total_vaccinations,total_boosters,0.941475604689026
1308,total_vaccinations,new_vaccinations,0.9500600119270299
1309,total_vaccinations,new_vaccinations_smoothed,0.9625603401062147
1310,total_vaccinations,total_vaccinations_per_hundred,0.05630715675918009
1311,total_vaccinations,people_vaccinated_per_hundred,0.04550506457365157
1312,total_vaccinations,people_fully_vaccinated_per_hundred,0.045946411621413226
1313,total_vaccinations,total_boosters_per_hundred,-0.19632985790749538
1314,total_vaccinations,new_vaccinations_smoothed_per_million,-0.015555591406038695
1315,total_vaccinations,stringency_index,0.17824249447743062
1316,total_vaccinations,population,0.9808432373296947
1317,total_vaccinations,population_density,-0.01970598340501958
1318,total_vaccinations,median_age,0.03686810260723298
1319,total_vaccinations,aged_65_older,0.01697816337603599
1320,total_vaccinations,aged_70_older,0.009423747887854448
1321,total_vaccinations,gdp_per_capita,-0.015598707357867817
1322,total_vaccinations,extreme_poverty,-0.034683830449248186
1323,total_vaccinations,cardiovasc_death_rate,-0.026122915826481848
1324,total_vaccinations,diabetes_prevalence,0.015286831516629176
1325,total_vaccinations,female_smokers,-0.062049991280824515
1326,total_vaccinations,male_smokers,0.026661346402779604
1327,total_vaccinations,handwashing_facilities,0.03440101379206598
1328,total_vaccinations,hospital_beds_per_thousand,0.00046256868522335045
1329,total_vaccinations,life_expectancy,0.00875987653222545
1330,total_vaccinations,human_development_index,0.019553112865763052
1331,total_vaccinations,excess_mortality_cumulative_absolute,0.3053608239574195
1332,total_vaccinations,excess_mortality_cumulative,0.11396304313401313
1333,total_vaccinations,excess_mortality,0.08426463785273303
1334,total_vaccinations,excess_mortality_cumulative_per_million,0.07979275833888722
1335,people_vaccinated,people_fully_vaccinated,0.9965162717532723
1336,people_vaccinated,total_boosters,0.940354904349712
1337,people_vaccinated,new_vaccinations,0.9853933506740802
1338,people_vaccinated,new_vaccinations_smoothed,0.9910126687117236
1339,people_vaccinated,total_vaccinations_per_hundred,0.027349276111286725
1340,people_vaccinated,people_vaccinated_per_hundred,0.04391669561872741
1341,people_vaccinated,people_fully_vaccinated_per_hundred,0.01216524510690965
1342,people_vaccinated,total_boosters_per_hundred,-0.19572216028408704
1343,people_vaccinated,new_vaccinations_smoothed_per_million,-0.001178815601849824
1344,people_vaccinated,stringency_index,0.15975331980643354
1345,people_vaccinated,population,0.9889376725978986
1346,people_vaccinated,population_density,-0.017914188660523217
1347,people_vaccinated,median_age,0.01391132122848429
1348,people_vaccinated,aged_65_older,0.006142238944203445
1349,people_vaccinated,aged_70_older,0.0033546518620870013
1350,people_vaccinated,gdp_per_capita,-0.014482205885119866
1351,people_vaccinated,extreme_poverty,-0.013959074493502447
1352,people_vaccinated,cardiovasc_death_rate,-0.02538919679435718
1353,people_vaccinated,diabetes_prevalence,0.007444920593453531
1354,people_vaccinated,female_smokers,-0.04808747970408028
1355,people_vaccinated,male_smokers,-0.007736813767979186
1356,people_vaccinated,handwashing_facilities,0.033238234064180715
1357,people_vaccinated,hospital_beds_per_thousand,-0.017861457915189713
1358,people_vaccinated,life_expectancy,-0.006228133927677985
1359,people_vaccinated,human_development_index,0.01117918895044036
1360,people_vaccinated,excess_mortality_cumulative_absolute,0.33034249086065814
1361,people_vaccinated,excess_mortality_cumulative,0.1298573018364831
1362,people_vaccinated,excess_mortality,0.19514470636180936
1363,people_vaccinated,excess_mortality_cumulative_per_million,0.09076813599437243
1364,people_fully_vaccinated,total_boosters,0.9434252621222705
1365,people_fully_vaccinated,new_vaccinations,0.932867885291784
1366,people_fully_vaccinated,new_vaccinations_smoothed,0.9468137845892266
1367,people_fully_vaccinated,total_vaccinations_per_hundred,0.06626271297898566
1368,people_fully_vaccinated,people_vaccinated_per_hundred,0.049398315522224165
1369,people_fully_vaccinated,people_fully_vaccinated_per_hundred,0.05570646279759077
1370,people_fully_vaccinated,total_boosters_per_hundred,-0.20909131522835356
